date,shortwave,air temp,rel humidity,cloudiness,U=-W*sin(theta),V=-W*cos(theta),0.5m,1m,2m,3m,4m,5m,6m,7m,8m,OT
2022/3/5 22:00,0,23.699,81,44,-2.39973731,-2.59975092,25.63,25.53,25.68,25.58,25.57,25.58,24.91,24.54,24.6,24.61
2022/3/5 23:00,0,23.439,82,46,-2.300218359,-2.300218359,25.59,25.49,25.64,25.54,25.54,25.56,25.35,24.58,24.67,24.65
2022/3/6 0:00,0,23.189,85,100,-2.199830983,-1.999868157,25.6,25.51,25.65,25.54,25.54,25.56,25.36,24.62,24.62,24.64
2022/3/6 1:00,0,23.059,86,100,-2.000076958,-1.70009328,25.57,25.47,25.62,25.51,25.51,25.51,25.29,25.29,24.57,24.63
2022/3/6 2:00,0,22.969,88,100,-2.100237653,-1.500187589,25.56,25.47,25.61,25.51,25.51,25.52,25.3,24.85,24.61,24.6
2022/3/6 3:00,0,22.879,89,100,-1.800416327,-1.10027317,25.61,25.52,25.66,25.55,25.53,25.53,25.29,25.07,24.58,24.75
2022/3/6 4:00,0,22.839,92,100,-1.399606288,-0.799778868,25.73,25.63,25.69,25.55,25.48,25.39,25.15,25.15,24.6,24.82
2022/3/6 5:00,0,22.779,94,100,-0.999972255,-0.399980612,25.69,25.59,25.7,25.39,25.24,25.15,24.81,24.49,24.55,24.5
2022/3/6 6:00,0.89,22.779,95,100,-1.199840468,-0.099994261,25.59,25.49,25.59,25.27,25.15,25.07,24.79,24.53,24.55,24.5
2022/3/6 7:00,32.93,23.159,94,100,-1.799924113,-0.19998547,25.48,25.38,25.5,25.23,25.07,25.03,24.77,24.72,24.55,24.58
2022/3/6 8:00,92.56,23.379,91,100,-1.800087596,-0.400025806,25.42,25.32,25.34,25.1,25.03,24.98,24.73,24.74,24.84,24.82
2022/3/6 9:00,78.32,23.329,86,100,-1.099966024,-0.199996867,25.39,25.28,25.27,25.07,25.02,24.94,24.68,24.66,24.54,24.5
2022/3/6 10:00,79.21,23.349,83,100,-0.600160913,-0.300079787,25.36,25.26,25.29,25.07,25.01,24.96,24.68,24.71,24.62,24.7
2022/3/6 11:00,241.19,24.309,81,100,-0.5,-3.06E-17,25.42,25.3,25.22,25.04,24.96,24.91,24.65,24.71,24.82,24.82
2022/3/6 12:00,375.58,24.929,76,100,-0.099922979,0.399699135,25.52,25.33,25.2,25.02,24.92,24.87,24.64,24.69,24.59,24.65
2022/3/6 13:00,286.58,24.529,75,100,0.199996867,1.099966024,25.46,25.13,25.14,24.94,24.91,24.84,24.61,24.67,24.68,24.74
2022/3/6 14:00,140.62,24.159,76,100,0.299952576,1.999628078,25.38,25.1,25.13,24.94,24.89,24.82,24.59,24.65,24.64,24.7
2022/3/6 15:00,124.6,23.759,78,100,0.200037841,2.60031707,25.72,25.21,25.14,24.94,24.91,24.92,24.66,24.67,24.8,24.76
2022/3/6 16:00,111.25,23.489,80,100,0.200018746,3.000340231,25.64,25.5,25.44,24.98,24.91,24.92,24.68,24.67,24.81,24.76
2022/3/6 17:00,83.66,23.099,82,100,0.400017874,3.10030026,25.32,25.22,25.32,25.13,24.91,24.89,24.65,24.7,24.85,24.8
2022/3/6 18:00,60.52,22.819,84,100,0.599922793,2.99959558,25.18,25.09,25.22,25.08,24.95,24.81,24.59,24.64,24.57,24.56
2022/3/6 19:00,2.67,22.519,86,100,0.899986634,2.699951862,25.08,24.99,25.1,24.92,24.77,24.75,24.55,24.52,24.57,24.52
2022/3/6 20:00,0,22.379,88,100,1.099986665,2.399922777,25.08,24.99,25.1,24.97,24.91,24.7,24.49,24.56,24.62,24.6
2022/3/6 21:00,0,22.249,89,100,1.299801839,1.99968502,25.12,25.04,25.17,25.01,24.93,24.75,24.47,24.54,24.7,24.65
2022/3/6 22:00,0,22.969,91,100,-0.600159573,1.200321826,25.14,25.06,25.19,25.06,24.95,24.68,24.46,24.53,24.69,24.64
2022/3/6 23:00,0,22.839,91,100,-0.70008195,1.10013693,25.13,25.04,25.17,25.01,24.86,24.78,24.49,24.52,24.68,24.63
2022/3/7 0:00,0,22.719,92,100,-0.89982309,1.099799712,25.12,25.04,25.17,25.05,24.91,24.77,24.5,24.53,24.67,24.62
2022/3/7 1:00,0,22.669,93,100,-1.000270417,1.10028546,25.14,25.05,25.18,25.04,24.92,24.73,24.51,24.53,24.67,24.62
2022/3/7 2:00,0,22.639,92,98,-1.100258152,1.100258152,25.15,25.07,25.2,25.06,24.83,24.72,24.49,24.54,24.63,24.62
2022/3/7 3:00,0,22.599,92,100,-0.89982309,1.099799712,25.2,25.11,25.12,24.98,24.92,24.77,24.48,24.52,24.66,24.63
2022/3/7 4:00,0,22.539,92,100,-0.70019717,1.000282422,25.16,25.07,25.05,24.94,24.93,24.79,24.54,24.5,24.61,24.57
2022/3/7 5:00,0,22.519,93,91,-0.800237703,1.000290267,25.11,25.02,25.03,24.91,24.91,24.8,24.55,24.52,24.61,24.59
2022/3/7 6:00,0.89,22.489,93,100,-0.799901297,0.899874388,25.03,24.94,25.01,24.88,24.86,24.78,24.52,24.51,24.59,24.57
2022/3/7 7:00,37.38,22.819,93,100,-0.900146932,0.900146932,25,24.92,25.04,24.93,24.88,24.81,24.54,24.54,24.6,24.6
2022/3/7 8:00,107.69,23.229,92,100,-1.10028546,1.000270417,25.03,24.94,25.06,24.91,24.84,24.77,24.52,24.54,24.61,24.6
2022/3/7 9:00,68.53,23.329,88,100,-1.399724537,0.899815104,25.05,24.97,25.09,24.88,24.83,24.78,24.5,24.47,24.51,24.49
2022/3/7 10:00,114.81,23.629,86,100,-1.699559995,0.699814136,25.04,24.95,25.06,24.88,24.78,24.74,24.47,24.4,24.49,24.46
2022/3/7 11:00,135.28,23.709,85,100,-1.799651681,0.59988568,25.08,25,25.09,24.93,24.79,24.72,24.48,24.46,24.5,24.47
2022/3/7 12:00,134.39,23.759,84,100,-1.900407314,0.800185004,25.13,25.04,25.13,25.01,24.92,24.77,24.51,24.45,24.51,24.48
2022/3/7 13:00,130.83,23.769,84,100,-1.800215579,0.800077415,25.19,25.1,25.21,25.09,25.04,24.85,24.53,24.43,24.55,24.52
2022/3/7 14:00,105.02,23.589,85,100,-1.799882922,0.999951232,25.22,25.13,25.23,25.11,25.1,25.08,24.68,24.6,24.69,24.65
2022/3/7 15:00,78.32,23.269,86,100,-1.899865136,1.299890943,25.29,25.19,25.27,25.14,25.14,25.08,24.68,24.68,24.78,24.74
2022/3/7 16:00,64.97,23.029,87,100,-1.900036834,1.600036258,25.28,25.19,25.3,25.18,25.16,25.01,24.67,24.66,24.58,24.64
2022/3/7 17:00,58.74,22.959,87,100,-2.000076958,1.70009328,25.26,25.18,25.3,25.18,25.16,25.09,24.68,24.65,24.72,24.73
2022/3/7 18:00,35.6,22.689,88,100,-2.000211224,1.800176675,25.23,25.15,25.28,25.18,25.18,25.19,24.67,24.65,24.69,24.71
2022/3/7 19:00,1.78,22.419,89,100,-2.000211224,1.800176675,25.21,25.13,25.26,25.15,25.16,25.18,24.97,24.66,24.77,24.74
2022/3/7 20:00,0,22.319,89,100,-1.800097116,1.700066579,25.17,25.09,25.21,25.11,25.12,25.13,24.93,24.9,24.75,24.72
2022/3/7 21:00,0,22.199,89,100,-1.699884702,1.699884702,25.12,25.05,25.18,25.08,25.08,25.1,24.9,24.92,24.85,24.85
2022/3/7 22:00,0,22.549,92,100,-2.6,-1.59E-16,25.13,25.05,25.17,25.05,25.05,25.07,24.86,24.79,24.59,24.6
2022/3/7 23:00,0,22.179,90,100,-1.899505436,-0.199947741,25.15,25.07,25.21,25.1,25.09,25.01,24.78,24.72,24.56,24.53
2022/3/8 0:00,0,22.149,89,91,-1.399788941,-0.199967297,25.17,25.09,25.22,25.12,25.11,25.01,24.74,24.75,24.63,24.71
2022/3/8 1:00,0,22.089,88,100,-0.800368413,-0.20008849,25.13,25.05,25.18,25.08,25.04,25.02,24.81,24.84,24.78,24.81
2022/3/8 2:00,0,22.179,87,91,-0.4,-2.45E-17,25.11,25.03,25.15,25.05,25.04,25.02,24.77,24.8,24.8,24.81
2022/3/8 3:00,0,22.049,88,35,2.45E-17,-0.1,25.08,25,25.13,25.03,25.03,25.02,24.74,24.72,24.7,24.76
2022/3/8 4:00,0,21.519,91,12,4.90E-17,-0.2,25.08,25,25.13,25.03,25.02,25,24.72,24.73,24.7,24.77
2022/3/8 5:00,0,21.639,91,30,0.299813275,-0.299813275,25.07,24.99,25.12,25.02,25.02,25.01,24.72,24.72,24.63,24.7
2022/3/8 6:00,0.89,21.559,93,100,0.499917101,-0.29995315,25.05,24.97,25.1,25,25,25.01,24.72,24.72,24.78,24.81
2022/3/8 7:00,75.65,22.059,89,68,0.599908734,-0.399938134,25.05,24.97,25.09,24.98,24.98,24.97,24.7,24.72,24.86,24.82
2022/3/8 8:00,134.39,22.469,83,16,0.799998928,-0.600001429,25.12,25.01,25.1,24.98,24.98,24.91,24.68,24.72,24.87,24.83
2022/3/8 9:00,217.16,22.769,81,12,0.899861328,-0.699892556,25.24,25.08,25.12,24.99,24.96,24.9,24.69,24.74,24.88,24.84
2022/3/8 10:00,566.93,24.579,73,12,0.899874388,-0.799901297,25.33,25.12,25.14,24.99,24.93,24.9,24.7,24.74,24.89,24.84
2022/3/8 11:00,734.25,25.799,65,18,0.799761279,-1.299637602,25.49,25.21,25.17,25,24.9,24.91,24.69,24.72,24.71,24.74
2022/3/8 12:00,428.98,25.039,65,23,0.600159573,-1.200321826,25.54,25.24,25.17,25,24.92,24.91,24.66,24.71,24.76,24.81
2022/3/8 13:00,218.05,24.859,65,100,0.79973777,-0.79973777,26.17,25.38,25.19,25.02,24.94,24.9,24.7,24.73,24.87,24.82
2022/3/8 14:00,205.59,24.739,65,100,0.900279126,-0.600184551,25.91,25.25,25.16,24.98,24.88,24.82,24.61,24.68,24.82,24.79
2022/3/8 15:00,175.33,24.549,67,100,0.999970046,-0.499983907,25.38,25.11,25.12,24.91,24.85,24.82,24.6,24.65,24.82,24.76
2022/3/8 16:00,127.27,24.189,70,100,0.799665743,-0.499783652,25.33,25.15,25.14,24.89,24.81,24.8,24.57,24.64,24.81,24.75
2022/3/8 17:00,89,23.909,74,100,0.700035713,-0.700035713,24.97,24.9,25.02,24.91,24.91,24.9,24.65,24.63,24.79,24.73
2022/3/8 18:00,90.78,23.619,75,100,0.900279126,-0.600184551,24.9,24.83,24.95,24.86,24.86,24.88,24.69,24.74,24.79,24.79
2022/3/8 19:00,6.23,23.179,76,100,1.199817467,-0.799876269,24.86,24.79,24.92,24.82,24.83,24.86,24.66,24.73,24.86,24.83
2022/3/8 20:00,0,22.769,79,100,1.79969498,-0.699899263,24.84,24.76,24.88,24.78,24.79,24.81,24.62,24.69,24.85,24.8
2022/3/8 21:00,0,21.679,83,100,2.600407069,-0.400055087,24.81,24.74,24.87,24.77,24.77,24.8,24.6,24.68,24.84,24.79
2022/3/8 22:00,0,21.349,90,100,1.499910177,1.099940662,24.78,24.7,24.83,24.73,24.74,24.76,24.57,24.64,24.8,24.75
2022/3/8 23:00,0,21.149,92,100,1.600179489,1.000097297,24.75,24.68,24.81,24.71,24.72,24.74,24.55,24.62,24.79,24.73
2022/3/9 0:00,0,21.029,93,100,1.999940092,0.999967813,24.74,24.67,24.79,24.69,24.7,24.72,24.53,24.6,24.76,24.71
2022/3/9 1:00,0,20.779,94,100,2.200291873,1.10014348,24.7,24.63,24.75,24.65,24.66,24.68,24.49,24.56,24.73,24.68
2022/3/9 2:00,0,20.459,95,100,2.699565867,1.099804133,24.66,24.6,24.72,24.62,24.63,24.65,24.45,24.52,24.69,24.63
2022/3/9 3:00,0,20.149,94,100,3.200374076,1.200137398,24.64,24.58,24.7,24.6,24.6,24.63,24.43,24.5,24.67,24.62
2022/3/9 4:00,0,19.719,93,100,3.700250536,1.300088449,24.6,24.54,24.65,24.55,24.56,24.58,24.39,24.46,24.63,24.57
2022/3/9 5:00,0,19.149,92,100,4.299847591,1.399926676,24.56,24.49,24.61,24.51,24.51,24.54,24.34,24.42,24.58,24.53
2022/3/9 6:00,0,18.499,91,100,4.699547962,1.299855742,24.52,24.46,24.58,24.48,24.48,24.51,24.31,24.39,24.55,24.5
2022/3/9 7:00,19.58,18.059,89,100,5.199969325,1.299968854,24.49,24.43,24.55,24.45,24.45,24.48,24.29,24.36,24.52,24.47
2022/3/9 8:00,56.96,17.829,87,100,5.499628801,1.399895728,24.47,24.41,24.52,24.42,24.43,24.45,24.26,24.33,24.5,24.44
2022/3/9 9:00,99.68,17.829,86,100,5.699611522,1.399853386,24.48,24.41,24.51,24.41,24.41,24.43,24.24,24.31,24.47,24.42
2022/3/9 10:00,177.11,18.549,83,100,5.600092017,1.299988616,24.5,24.43,24.53,24.42,24.42,24.44,24.24,24.31,24.48,24.43
2022/3/9 11:00,306.16,20.079,78,100,5.400465815,1.40007499,24.49,24.42,24.53,24.42,24.42,24.44,24.23,24.28,24.43,24.37
2022/3/9 12:00,453.9,21.519,73,100,5.199852787,1.399912852,24.49,24.42,24.53,24.42,24.43,24.44,24.24,24.29,24.43,24.38
2022/3/9 13:00,382.7,22.239,69,100,4.999715212,1.399897067,24.48,24.41,24.52,24.41,24.42,24.44,24.24,24.3,24.45,24.4
2022/3/9 14:00,330.19,22.599,67,100,4.899556153,1.499908497,24.46,24.39,24.51,24.4,24.41,24.43,24.23,24.3,24.45,24.4
2022/3/9 15:00,280.35,22.899,66,100,4.800080455,1.500022877,24.49,24.42,24.52,24.41,24.41,24.43,24.23,24.3,24.46,24.4
2022/3/9 16:00,218.05,23.129,64,40,4.999907851,1.699965435,24.47,24.4,24.51,24.41,24.41,24.42,24.23,24.29,24.46,24.41
2022/3/9 17:00,151.3,22.949,64,100,5.200054963,2.3000053,24.45,24.38,24.49,24.39,24.4,24.42,24.22,24.28,24.43,24.38
2022/3/9 18:00,37.38,21.289,69,100,5.599677702,2.899869935,24.42,24.36,24.47,24.37,24.38,24.4,24.2,24.28,24.44,24.39
2022/3/9 19:00,0.89,19.499,77,100,6.099652727,3.199809465,24.38,24.32,24.43,24.33,24.34,24.36,24.16,24.24,24.4,24.35
2022/3/9 20:00,0,18.059,83,100,6.29987829,3.199982739,24.34,24.28,24.39,24.3,24.3,24.32,24.13,24.2,24.36,24.31
2022/3/9 21:00,0,17.279,86,100,6.100408568,3.400186951,24.3,24.24,24.36,24.26,24.27,24.29,24.09,24.16,24.33,24.27
2022/3/9 22:00,0,18.289,67,0,3.500172664,4.100203936,24.3,24.24,24.35,24.26,24.26,24.29,24.09,24.17,24.33,24.28
2022/3/9 23:00,0,17.859,67,0,3.40018656,4.000153917,24.27,24.21,24.32,24.22,24.23,24.25,24.06,24.13,24.3,24.24
2022/3/10 0:00,0,17.499,68,0,3.400034467,3.900005337,24.31,24.25,24.37,24.27,24.27,24.29,24.09,24.16,24.32,24.27
2022/3/10 1:00,0,17.069,69,0,3.400034467,3.900005337,24.32,24.26,24.38,24.28,24.28,24.31,24.11,24.19,24.35,24.3
2022/3/10 2:00,0,16.739,70,0,3.400133159,3.600194231,24.33,24.27,24.38,24.28,24.29,24.31,24.12,24.19,24.36,24.3
2022/3/10 3:00,0,16.409,72,0,3.399769404,3.399769404,24.34,24.28,24.39,24.29,24.29,24.32,24.12,24.19,24.36,24.31
2022/3/10 4:00,0,16.169,72,5,3.399982265,3.19995025,24.33,24.26,24.38,24.27,24.28,24.3,24.11,24.18,24.35,24.29
2022/3/10 5:00,0,16.019,72,7,3.300116443,3.000138574,24.31,24.25,24.36,24.26,24.26,24.29,24.1,24.17,24.34,24.28
2022/3/10 6:00,0.89,15.889,71,12,3.200088424,2.700074643,24.28,24.22,24.33,24.24,24.24,24.26,24.07,24.15,24.31,24.26
2022/3/10 7:00,124.6,16.759,70,20,3.299847863,2.899905702,24.28,24.22,24.33,24.23,24.23,24.25,24.06,24.13,24.3,24.25
2022/3/10 8:00,323.07,18.059,67,17,3.300210993,3.600286572,24.24,24.16,24.26,24.16,24.16,24.18,23.99,24.06,24.23,24.17
2022/3/10 9:00,508.19,19.119,65,21,3.100006739,3.900036182,24.33,24.25,24.32,24.19,24.17,24.18,23.98,24.05,24.21,24.16
2022/3/10 10:00,648.81,20.069,63,100,2.499978247,4.000024721,24.39,24.31,24.37,24.24,24.22,24.21,23.98,24.03,24.2,24.14
2022/3/10 11:00,564.26,20.279,64,18,1.999854325,4.299668206,24.43,24.35,24.41,24.27,24.2,24.21,24.01,24.04,24.2,24.14
2022/3/10 12:00,629.23,21.299,63,100,1.39994414,4.59967612,24.44,24.37,24.44,24.29,24.21,24.21,24.01,24.07,24.19,24.15
2022/3/10 13:00,610.54,20.799,66,100,0.899900761,4.699617391,24.42,24.34,24.41,24.26,24.23,24.2,24,24.07,24.22,24.17
2022/3/10 14:00,430.76,20.509,68,100,0.299949168,4.7996366,24.5,24.4,24.44,24.23,24.18,24.19,23.99,24.05,24.2,24.15
2022/3/10 15:00,331.97,19.999,72,100,-6.00E-16,4.9,24.59,24.46,24.36,24.19,24.15,24.16,23.96,24.02,24.17,24.12
2022/3/10 16:00,225.17,19.289,77,100,-0.200034094,5.000000236,24.49,24.4,24.41,24.21,24.15,24.15,23.95,24.02,24.18,24.13
2022/3/10 17:00,121.93,18.509,82,100,-0.39998775,4.899700583,24.38,24.32,24.42,24.29,24.15,24.14,23.95,24.02,24.18,24.13
2022/3/10 18:00,47.17,17.989,83,100,-0.499925665,4.899561136,24.34,24.28,24.38,24.25,24.13,24.15,23.95,24.02,24.19,24.13
2022/3/10 19:00,1.78,17.859,81,100,-0.49995387,4.599910339,24.29,24.23,24.33,24.23,24.22,24.15,23.95,24.02,24.19,24.13
2022/3/10 20:00,0,17.909,80,100,-0.49995844,4.399684711,24.27,24.21,24.32,24.22,24.22,24.21,23.96,24.02,24.18,24.13
2022/3/10 21:00,0,18.019,77,19,-0.299971779,3.999767235,24.25,24.19,24.3,24.2,24.2,24.21,23.95,24,24.15,24.1
2022/3/10 22:00,0,18.609,74,37,-0.400017874,3.10030026,24.24,24.18,24.29,24.18,24.19,24.21,24.01,24.04,24.14,24.12
2022/3/10 23:00,0,18.319,74,10,-0.200037841,2.60031707,24.21,24.14,24.25,24.15,24.16,24.18,23.98,24.04,24.13,24.11
2022/3/11 0:00,0,18.529,73,10,-3.06E-16,2.5,24.18,24.12,24.24,24.13,24.14,24.16,23.97,24.04,24.19,24.15
2022/3/11 1:00,0,18.479,73,16,-2.82E-16,2.3,24.17,24.11,24.22,24.12,24.12,24.14,23.94,24.01,24.15,24.11
2022/3/11 2:00,0,18.419,73,74,0.100010436,2.299826496,24.14,24.08,24.2,24.09,24.1,24.12,23.93,24,24.16,24.11
2022/3/11 3:00,0,18.439,73,100,-2.82E-16,2.3,24.13,24.07,24.18,24.08,24.09,24.11,23.91,23.99,24.15,24.1
2022/3/11 4:00,0,18.439,73,100,-0.100010436,2.299826496,24.12,24.06,24.17,24.07,24.07,24.1,23.9,23.98,24.14,24.09
2022/3/11 5:00,0,18.339,73,100,-0.200035013,2.100496606,24.1,24.03,24.15,24.05,24.05,24.08,23.88,23.96,24.12,24.07
2022/3/11 6:00,0.89,18.399,72,100,-0.200035013,2.100496606,24.07,24,24.12,24.01,24.02,24.05,23.86,23.93,24.09,24.04
2022/3/11 7:00,68.53,18.979,71,100,-0.399993735,2.199932047,24.06,23.99,24.11,24,24.01,24.03,23.84,23.91,24.07,24.02
2022/3/11 8:00,158.42,19.309,71,100,-0.500068467,2.300271186,24.08,24,24.11,24,24.01,24.03,23.84,23.92,24.08,24.03
2022/3/11 9:00,225.17,19.659,71,100,-0.599903128,2.199662755,24.22,24.07,24.13,24.01,24.02,24.04,23.84,23.92,24.08,24.02
2022/3/11 10:00,283.02,19.989,70,100,-0.799904715,2.099800335,24.29,24.09,24.14,24.02,24.02,24.04,23.85,23.92,24.08,24.03
2022/3/11 11:00,327.52,20.299,70,100,-1.199985789,2.200015933,24.4,24.18,24.14,24.02,24.02,24.04,23.84,23.9,24.01,23.97
2022/3/11 12:00,354.22,20.539,70,100,-1.500037598,2.300087652,24.53,24.4,24.19,24.03,24.03,24.05,23.84,23.82,23.96,23.91
2022/3/11 13:00,360.45,20.629,70,100,-1.899830684,2.299767896,24.54,24.41,24.26,24.03,24.03,24.03,23.78,23.76,23.92,23.86
2022/3/11 14:00,352.44,20.699,70,100,-2.300218359,2.300218359,24.56,24.42,24.24,24.02,24.02,24.01,23.78,23.79,23.92,23.87
2022/3/11 15:00,322.18,20.619,70,100,-2.600107447,2.200063014,24.44,24.34,24.31,24.03,24.01,24.02,23.79,23.83,23.95,23.91
2022/3/11 16:00,256.32,20.359,70,78,-2.899835916,1.799866845,24.4,24.28,24.28,24.02,24.01,24.02,23.81,23.86,24.01,23.96
2022/3/11 17:00,290.14,20.229,70,10,-2.999910138,1.49995172,24.29,24.21,24.27,24.08,24.01,24.01,23.79,23.86,24.02,23.97
2022/3/11 18:00,128.16,19.119,73,10,-2.799795633,0.999936706,24.18,24.11,24.23,24.11,24.07,23.99,23.77,23.8,23.93,23.89
2022/3/11 19:00,2.67,18.579,74,0,-2.700131395,0.600038708,24.14,24.07,24.19,24.08,24.08,24.06,23.77,23.8,23.94,23.89
2022/3/11 20:00,0,18.259,75,0,-2.500012444,0.200004453,24.12,24.05,24.17,24.06,24.07,24.09,23.83,23.81,23.95,23.89
2022/3/11 21:00,0,17.989,75,0,-2.1,-1.29E-16,24.15,24.09,24.2,24.09,24.1,24.11,23.9,23.89,23.97,23.93
2022/3/11 22:00,0,18.709,70,0,-1.7,-1.04E-16,24.15,24.08,24.19,24.09,24.09,24.09,23.88,23.93,24.03,24.01
2022/3/11 23:00,0,18.149,73,0,-1.400431345,-0.100040225,24.14,24.07,24.19,24.08,24.09,24.11,23.91,23.98,24.11,24.08
2022/3/12 0:00,0,17.729,74,0,-1.200067548,-0.300011469,24.16,24.1,24.21,24.11,24.11,24.13,23.93,23.99,24.12,24.09
2022/3/12 1:00,0,17.429,76,0,-1.099831378,-0.299951564,24.13,24.07,24.19,24.09,24.09,24.11,23.91,23.95,24.05,24.02
2022/3/12 2:00,0,17.189,77,0,-0.900300182,-0.300100954,24.1,24.03,24.15,24.05,24.05,24.08,23.88,23.94,24.06,24.03
2022/3/12 3:00,0,16.929,78,0,-0.600160913,-0.300079787,24.06,23.99,24.11,24,24.01,24.04,23.84,23.91,24.07,24.02
2022/3/12 4:00,0,16.739,78,0,-0.500450367,-0.200175998,24.06,24,24.12,24.01,24.02,24.04,23.85,23.92,24.08,24.03
2022/3/12 5:00,0,16.639,79,0,-0.399809133,-0.19990412,24.07,24,24.11,24.01,24.01,24.04,23.84,23.92,24.08,24.03
2022/3/12 6:00,0.89,16.489,79,0,-0.399699135,-0.099922979,24.05,23.98,24.1,24,24,24.02,23.83,23.9,24.07,24.02
2022/3/12 7:00,115.7,18.009,78,0,-0.4,-2.45E-17,24.09,24.02,24.12,24.01,24.01,24.03,23.83,23.9,24.07,24.02
2022/3/12 8:00,322.18,20.739,66,10,-1.4,-8.57E-17,24.11,24.04,24.16,24.05,24.05,24.05,23.84,23.91,24.06,24.01
2022/3/12 9:00,488.61,21.899,59,10,-2.3,-1.41E-16,24.12,24.05,24.16,24.05,24.04,24.05,23.83,23.9,24.05,24
2022/3/12 10:00,641.69,22.789,55,10,-2.599750895,0.299973802,24.23,24.13,24.19,24.06,24.03,24.03,23.82,23.89,24.04,23.99
2022/3/12 11:00,752.05,23.489,53,10,-2.900212673,0.500015452,24.34,24.24,24.22,24.05,24,24,23.79,23.85,24.02,23.96
2022/3/12 12:00,802.78,23.919,54,10,-3.300402887,0.800097983,24.27,24.19,24.27,24.13,24.02,23.99,23.77,23.83,23.99,23.94
2022/3/12 13:00,802.78,24.109,54,11.1,-3.799998734,1.099975282,24.38,24.22,24.25,24.1,24.02,23.99,23.76,23.82,23.98,23.93
2022/3/12 14:00,751.16,23.999,54,10,-4.100009768,1.099974957,24.52,24.38,24.32,24.16,24.12,24.11,23.9,23.97,23.99,23.97
2022/3/12 15:00,651.48,23.489,55,10,-4.399804089,0.999933988,24.5,24.42,24.49,24.27,24.19,24.19,23.97,24.03,24.08,24.1
2022/3/12 16:00,504.63,22.729,55,10,-4.600037852,0.7000434,24.45,24.37,24.46,24.31,24.2,24.17,23.96,24.03,24.08,24.09
2022/3/12 17:00,322.18,21.739,58,10,-4.399782434,0.300024223,24.38,24.31,24.42,24.31,24.3,24.26,23.98,23.99,24.01,23.98
2022/3/12 18:00,127.27,20.369,63,0,-3.8,-2.33E-16,24.33,24.27,24.38,24.28,24.29,24.31,24.09,23.97,24.04,24.03
2022/3/12 19:00,2.67,19.729,64,0,-3.300392332,-0.300010756,24.28,24.22,24.34,24.24,24.24,24.27,24.07,24.05,24.09,24.05
2022/3/12 20:00,0,19.299,66,0,-2.899593968,-0.599896511,24.25,24.19,24.3,24.2,24.2,24.22,24.02,24.08,24.16,24.15
2022/3/12 21:00,0,18.959,68,0,-2.500108801,-0.800050612,24.22,24.16,24.27,24.17,24.18,24.2,24,24.06,24.14,24.11
2022/3/12 22:00,0,19.479,71,0,-1.90029765,-0.500093832,24.17,24.1,24.22,24.12,24.13,24.15,23.95,24.02,24.12,24.1
2022/3/12 23:00,0,18.869,73,0,-1.399606288,-0.799778868,24.13,24.07,24.18,24.08,24.09,24.11,23.92,23.99,24.09,24.07
2022/3/13 0:00,0,18.319,76,0,-1.199817467,-0.799876269,24.21,24.14,24.25,24.13,24.11,24.11,23.91,23.98,24.13,24.09
2022/3/13 1:00,0,17.919,78,0,-1.10028546,-1.000270417,24.2,24.13,24.24,24.12,24.09,24.1,23.9,23.96,24.12,24.07
2022/3/13 2:00,0,17.609,79,0.3,-0.999848989,-0.999848989,24.15,24.08,24.2,24.09,24.09,24.09,23.88,23.95,24.11,24.06
2022/3/13 3:00,0,17.309,80,22,-0.999733964,-0.899753856,24.1,24.03,24.14,24.04,24.05,24.07,23.87,23.94,24.08,24.03
2022/3/13 4:00,0,17.079,81,45,-0.999733964,-0.899753856,24.08,24.02,24.13,24.02,24.03,24.05,23.85,23.92,24.06,24.02
2022/3/13 5:00,0,16.909,82,45,-0.999834202,-0.599906299,24.02,23.96,24.07,23.97,23.98,24,23.81,23.88,24.04,23.99
2022/3/13 6:00,0.89,16.829,83,59,-0.999972255,-0.399980612,23.98,23.92,24.03,23.93,23.94,23.96,23.76,23.84,24,23.95
2022/3/13 7:00,122.82,18.719,80,60,-0.900300182,-0.300100954,23.97,23.9,24,23.9,23.91,23.93,23.74,23.81,23.98,23.92
2022/3/13 8:00,319.51,21.099,69,67,-1.699736317,-0.299954086,23.94,23.87,23.98,23.87,23.88,23.9,23.71,23.78,23.95,23.9
2022/3/13 9:00,412.07,21.219,65,61,-2.699605189,-0.199952051,24.06,23.94,24,23.88,23.88,23.89,23.7,23.77,23.93,23.88
2022/3/13 10:00,267,21.369,64,100,-2.8,-1.71E-16,24.26,24.06,24.11,23.93,23.91,23.91,23.7,23.77,23.93,23.88
2022/3/13 11:00,283.91,21.389,65,100,-2.900112015,0.199998254,24.25,24.1,24.11,23.96,23.94,23.92,23.71,23.77,23.93,23.87
2022/3/13 12:00,278.57,21.319,66,12,-3.000444365,0.400078257,24.22,24.08,24.09,23.97,23.93,23.92,23.71,23.78,23.93,23.88
2022/3/13 13:00,299.93,21.209,67,100,-3.200168003,0.500045753,24.3,24.14,24.11,23.95,23.93,23.92,23.71,23.77,23.92,23.87
2022/3/13 14:00,281.24,20.919,69,100,-3.400426354,0.500069604,24.26,24.08,24.12,23.95,23.94,23.92,23.7,23.75,23.92,23.86
2022/3/13 15:00,236.74,20.609,71,98,-3.599521403,0.299982783,24.46,24.19,24.13,23.96,23.92,23.92,23.67,23.74,23.91,23.85
