date,Soil humidity 1,Air temperature (C),Air humidity (%),Pressure (KPa),Wind speed (Km/h),Wind gust (Km/h),Wind direction (Deg),OT
2019-03-13 21:15:00,87.52,27.66,10.84,101.16,7.48,31.98,0.0,266.64
2019-03-13 21:20:00,87.53,27.67,11.01,101.17,8.59,36.36,0.0,272.33
2019-03-13 21:25:00,87.55,27.84,11.0,101.18,8.82,33.97,0.0,270.36
2019-03-13 21:30:00,87.56,28.01,11.0,101.18,9.04,31.58,0.0,268.37
2019-03-13 21:35:00,87.58,27.87,11.71,101.19,9.0,32.23,0.0,269.58
2019-03-13 21:40:00,87.59,27.73,12.42,101.2,8.97,32.88,0.0,270.79
2019-03-13 21:45:00,87.6,27.47,13.48,101.21,8.9,32.23,0.0,270.89
2019-03-13 21:50:00,87.62,27.21,14.54,101.22,8.82,31.58,0.0,270.99
2019-03-13 21:55:00,87.63,26.98,15.64,101.22,8.92,34.54,0.0,274.93
2019-03-13 22:00:00,87.64,26.75,16.75,101.23,9.02,37.5,0.0,278.89
2019-03-13 22:05:00,87.66,26.73,17.56,101.23,9.24,39.44,0.0,281.86
2019-03-13 22:10:00,87.67,26.71,18.38,101.23,9.45,41.38,0.0,284.82
2019-03-13 22:15:00,87.68,26.74,18.77,101.24,10.45,39.74,0.0,284.62
2019-03-13 22:20:00,87.7,26.77,19.17,101.24,11.45,38.1,0.0,284.43
2019-03-13 22:25:00,87.71,26.6,19.78,101.24,9.54,35.49,0.0,280.36
2019-03-13 22:30:00,87.73,26.44,20.39,101.25,7.62,32.88,0.0,276.31
2019-03-13 22:35:00,87.74,26.28,20.93,101.25,9.23,35.49,0.0,280.92
2019-03-13 22:40:00,87.75,26.12,21.47,101.25,10.84,38.1,0.0,285.53
2019-03-13 22:45:00,87.77,26.03,21.65,101.25,10.7,37.51,0.0,284.91
2019-03-13 22:50:00,87.78,25.94,21.83,101.25,10.56,36.92,0.0,284.28
2019-03-13 22:55:00,87.79,25.87,21.92,101.25,10.66,35.88,0.0,283.37
2019-03-13 23:00:00,87.81,25.79,22.0,101.26,10.76,34.84,0.0,282.46
2019-03-13 23:05:00,87.82,25.72,22.09,101.26,10.86,33.8,0.0,281.55
2019-03-13 23:10:00,87.84,25.58,22.34,101.26,9.93,34.54,0.0,281.49
2019-03-13 23:15:00,87.85,25.43,22.58,101.25,9.0,35.29,0.0,281.4
2019-03-13 23:20:00,87.86,25.41,22.25,101.25,9.43,39.86,0.0,286.06
2019-03-13 23:25:00,87.88,25.39,21.92,101.25,9.87,44.44,0.0,290.75
2019-03-13 23:30:00,87.89,25.34,21.69,101.24,10.01,48.3,0.0,294.47
2019-03-13 23:35:00,87.9,25.29,21.46,101.24,10.15,52.17,0.0,298.21
2019-03-13 23:40:00,87.92,25.28,21.3,101.24,10.98,48.3,0.0,295.02
2019-03-13 23:45:00,87.93,25.26,21.15,101.24,11.82,44.44,0.0,291.84
2019-03-13 23:50:00,87.95,25.26,21.1,101.24,12.03,46.22,0.0,293.8
2019-03-13 23:55:00,87.96,25.26,21.04,101.24,12.24,48.0,0.0,295.74
2019-03-14 00:00:00,87.97,25.16,21.15,101.24,11.32,47.53,0.0,294.37
2019-03-14 00:05:00,87.99,25.05,21.26,101.23,10.39,47.06,0.0,292.98
2019-03-14 00:10:00,88.0,24.9,21.2,101.23,9.46,46.17,0.0,290.96
2019-03-14 00:15:00,87.97,24.75,21.15,101.23,8.54,45.28,0.0,288.92
2019-03-14 00:20:00,87.94,24.8,20.65,101.22,10.67,48.72,0.0,294.0
2019-03-14 00:25:00,87.92,24.84,20.15,101.22,12.8,52.17,0.0,299.1
2019-03-14 00:30:00,87.89,24.68,20.55,101.22,12.07,51.08,0.0,297.49
2019-03-14 00:35:00,87.86,24.52,20.95,101.22,11.33,50.0,0.0,295.88
2019-03-14 00:40:00,87.83,24.26,21.3,101.22,8.75,42.14,0.0,285.5
2019-03-14 00:45:00,87.81,24.0,21.64,101.21,6.16,34.29,0.0,275.11
2019-03-14 00:50:00,87.78,23.88,21.82,101.21,6.25,35.89,0.0,276.83
2019-03-14 00:55:00,87.75,23.77,21.99,101.21,6.34,37.5,0.0,278.56
2019-03-14 01:00:00,87.72,23.6,22.23,101.21,5.45,25.24,0.0,265.45
2019-03-14 01:05:00,87.69,23.43,22.47,101.21,4.56,12.97,0.0,252.33
2019-03-14 01:10:00,87.67,23.22,22.47,101.2,4.07,11.1,0.0,249.73
2019-03-14 01:15:00,87.64,23.02,22.47,101.19,3.58,9.23,0.0,247.13
2019-03-14 01:20:00,87.61,22.92,22.22,101.18,3.66,14.62,0.0,252.21
2019-03-14 01:25:00,87.58,22.82,21.97,101.17,3.74,20.0,0.0,257.28
2019-03-14 01:30:00,87.56,22.8,21.85,101.16,4.12,21.88,0.0,259.37
2019-03-14 01:35:00,87.53,22.78,21.74,101.16,4.5,23.76,0.0,261.47
2019-03-14 01:40:00,87.5,22.79,21.66,101.16,4.86,19.34,0.0,257.31
2019-03-14 01:45:00,87.47,22.8,21.58,101.15,5.22,14.91,0.0,253.13
2019-03-14 01:50:00,87.44,22.74,21.6,101.15,5.35,20.08,0.0,258.36
2019-03-14 01:55:00,87.42,22.69,21.63,101.14,5.48,25.26,0.0,263.62
2019-03-14 02:00:00,87.39,22.72,21.28,101.14,5.95,28.02,0.0,266.5
2019-03-14 02:05:00,87.36,22.76,20.92,101.13,6.42,30.77,0.0,269.36
2019-03-14 02:10:00,87.33,22.82,20.82,101.12,7.06,35.06,0.0,274.21
2019-03-14 02:15:00,87.31,22.87,20.71,101.12,7.69,39.34,0.0,279.04
2019-03-14 02:20:00,87.28,22.92,20.54,101.12,8.2,38.72,0.0,278.78
2019-03-14 02:25:00,87.25,22.97,20.38,101.12,8.71,38.1,0.0,278.53
2019-03-14 02:30:00,87.22,22.96,20.45,101.12,8.23,38.1,0.0,278.08
2019-03-14 02:35:00,87.19,22.95,20.53,101.13,7.75,38.1,0.0,277.65
2019-03-14 02:40:00,87.17,22.84,21.04,101.12,7.92,38.1,0.0,278.19
2019-03-14 02:45:00,87.14,22.74,21.56,101.12,8.08,38.1,0.0,278.74
2019-03-14 02:50:00,87.11,22.66,21.6,101.12,7.34,36.96,0.0,276.79
2019-03-14 02:55:00,87.08,22.57,21.64,101.11,6.6,35.82,0.0,274.82
2019-03-14 03:00:00,87.06,22.4,22.08,101.1,6.88,38.6,0.0,278.12
2019-03-14 03:05:00,87.03,22.24,22.52,101.1,7.16,41.38,0.0,281.43
2019-03-14 03:10:00,87.0,22.1,22.85,101.1,7.05,38.54,0.0,278.64
2019-03-14 03:15:00,87.0,21.96,23.18,101.1,6.94,35.69,0.0,275.87
2019-03-14 03:20:00,87.0,21.81,23.52,101.09,6.84,32.84,0.0,273.1
2019-03-14 03:25:00,87.0,21.67,23.85,101.09,6.73,30.0,0.0,270.34
2019-03-14 03:30:00,87.0,21.54,24.16,101.09,6.53,33.18,0.0,273.5
2019-03-14 03:35:00,87.0,21.42,24.46,101.09,6.33,36.36,0.0,276.66
2019-03-14 03:40:00,87.0,21.43,24.12,101.09,6.14,32.64,0.0,272.42
2019-03-14 03:45:00,87.0,21.44,23.77,101.09,5.94,28.92,0.0,268.16
2019-03-14 03:50:00,87.0,21.44,23.91,101.08,6.7,31.12,0.0,271.25
2019-03-14 03:55:00,87.0,21.43,24.05,101.08,7.46,33.33,0.0,274.35
2019-03-14 04:00:00,87.0,21.36,24.12,101.08,7.12,24.56,0.0,265.24
2019-03-14 04:05:00,87.0,21.3,24.18,101.09,6.78,15.79,0.0,256.14
2019-03-14 04:10:00,87.0,21.3,24.12,101.09,6.37,18.42,0.0,258.3
2019-03-14 04:15:00,87.0,21.3,24.06,101.09,5.96,21.05,0.0,260.46
2019-03-14 04:20:00,87.0,21.3,23.95,101.1,6.32,25.91,0.0,265.58
2019-03-14 04:25:00,87.0,21.3,23.84,101.1,6.69,30.77,0.0,270.7
2019-03-14 04:30:00,87.0,21.25,24.11,101.1,6.9,35.72,0.0,276.08
2019-03-14 04:35:00,87.0,21.2,24.38,101.1,7.12,40.68,0.0,281.48
2019-03-14 04:40:00,87.0,21.11,24.62,101.1,7.12,39.7,0.0,280.65
2019-03-14 04:45:00,87.0,21.02,24.87,101.1,7.12,38.71,0.0,279.82
2019-03-14 04:50:00,87.0,20.93,24.99,101.1,6.88,36.02,0.0,276.92
2019-03-14 04:55:00,87.0,20.84,25.11,101.1,6.64,33.33,0.0,274.02
2019-03-14 05:00:00,87.0,20.78,25.34,101.1,6.36,32.66,0.0,273.24
2019-03-14 05:05:00,87.0,20.71,25.57,101.09,6.07,32.0,0.0,272.44
2019-03-14 05:10:00,87.0,20.52,25.9,101.1,6.15,31.38,0.0,272.05
2019-03-14 05:15:00,87.0,20.33,26.24,101.1,6.23,30.77,0.0,271.67
2019-03-14 05:20:00,87.0,20.25,26.14,101.1,6.09,28.43,0.0,269.01
2019-03-14 05:25:00,87.0,20.17,26.04,101.11,5.94,26.09,0.0,266.35
2019-03-14 05:30:00,87.0,20.08,25.87,101.11,5.7,27.68,0.0,267.44
2019-03-14 05:35:00,87.0,19.99,25.7,101.11,5.46,29.27,0.0,268.53
2019-03-14 05:40:00,87.0,20.02,25.61,101.12,7.1,33.1,0.0,273.95
2019-03-14 05:45:00,87.0,20.05,25.52,101.12,8.74,36.92,0.0,279.35
2019-03-14 05:50:00,87.0,20.08,25.41,101.12,9.07,37.95,0.0,280.63
2019-03-14 05:55:00,87.0,20.12,25.29,101.13,9.41,38.97,0.0,281.92
2019-03-14 06:00:00,87.0,20.15,25.18,101.13,9.74,40.0,0.0,283.2
2019-03-14 06:05:00,87.0,20.11,25.31,101.14,9.84,37.65,0.0,281.05
2019-03-14 06:10:00,87.0,20.08,25.44,101.15,9.94,35.29,0.0,278.9
2019-03-14 06:15:00,86.97,20.03,25.62,101.16,8.99,33.44,0.0,276.21
2019-03-14 06:20:00,86.94,19.98,25.8,101.16,8.04,31.58,0.0,273.5
2019-03-14 06:25:00,86.92,19.94,25.88,101.16,7.72,34.84,0.0,276.46
2019-03-14 06:30:00,86.89,19.91,25.96,101.17,7.4,38.1,0.0,279.43
2019-03-14 06:35:00,86.86,19.74,26.51,101.18,6.86,33.68,0.0,274.83
2019-03-14 06:40:00,86.83,19.57,27.06,101.18,6.33,29.27,0.0,270.24
2019-03-14 06:45:00,86.81,19.55,27.05,101.18,6.68,30.11,0.0,271.38
2019-03-14 06:50:00,86.78,19.52,27.04,101.19,7.03,30.94,0.0,272.5
2019-03-14 06:55:00,86.75,19.5,27.03,101.2,7.38,31.78,0.0,273.64
2019-03-14 07:00:00,86.72,19.47,27.02,101.2,7.72,32.62,0.0,274.75
2019-03-14 07:05:00,86.69,19.44,27.01,101.2,8.07,33.45,0.0,275.86
2019-03-14 07:10:00,86.67,19.42,27.0,101.21,8.42,34.29,0.0,277.01
2019-03-14 07:15:00,86.64,19.39,27.01,101.22,7.52,33.58,0.0,275.36
2019-03-14 07:20:00,86.61,19.36,27.02,101.22,6.61,32.88,0.0,273.7
2019-03-14 07:25:00,86.58,19.41,26.9,101.22,7.2,37.5,0.0,278.81
2019-03-14 07:30:00,86.56,19.46,26.79,101.22,7.79,42.11,0.0,283.93
2019-03-14 07:35:00,86.53,19.57,26.7,101.22,7.14,37.96,0.0,279.12
2019-03-14 07:40:00,86.5,19.67,26.61,101.22,6.49,33.8,0.0,274.29
2019-03-14 07:45:00,86.47,19.76,26.73,101.22,6.58,32.28,0.0,273.04
2019-03-14 07:50:00,86.44,19.85,26.85,101.22,6.67,30.77,0.0,271.8
2019-03-14 07:55:00,86.42,20.16,26.42,101.22,6.64,30.02,0.0,270.88
2019-03-14 08:00:00,86.39,20.48,25.98,101.21,6.61,29.27,0.0,269.94
2019-03-14 08:05:00,86.36,20.84,25.8,101.22,7.06,33.68,0.0,274.96
2019-03-14 08:10:00,86.33,21.2,25.63,101.23,7.51,38.1,0.0,280.0
2019-03-14 08:15:00,86.31,21.72,25.08,101.24,7.94,35.95,0.0,278.24
2019-03-14 08:20:00,86.28,22.23,24.53,101.25,8.38,33.8,0.0,276.47
2019-03-14 08:25:00,86.25,22.76,23.76,101.26,8.41,36.9,0.0,279.34
2019-03-14 08:30:00,86.22,23.3,22.99,101.27,8.43,40.0,0.0,282.21
2019-03-14 08:35:00,86.19,23.84,22.35,101.27,9.04,46.08,0.0,288.77
2019-03-14 08:40:00,86.17,24.39,21.72,101.27,9.65,52.17,0.0,295.37
2019-03-14 08:45:00,86.14,24.84,20.9,101.28,9.98,47.9,0.0,291.04
2019-03-14 08:50:00,86.11,25.29,20.08,101.3,10.3,43.64,0.0,286.72
2019-03-14 08:55:00,86.08,25.88,18.77,101.3,10.63,44.9,0.0,287.56
2019-03-14 09:00:00,86.06,26.46,17.47,101.3,10.96,46.15,0.0,288.4
2019-03-14 09:05:00,86.03,27.01,16.73,101.31,11.87,46.6,0.0,289.55
2019-03-14 09:10:00,86.0,27.56,15.98,101.32,12.78,47.06,0.0,290.7
2019-03-14 09:15:00,85.95,28.13,15.48,101.32,12.46,48.53,0.0,291.87
2019-03-14 09:20:00,85.89,28.7,14.98,101.33,12.13,50.0,0.0,293.03
2019-03-14 09:25:00,85.84,29.25,14.53,101.33,12.21,46.82,0.0,289.98
2019-03-14 09:30:00,85.78,29.8,14.08,101.33,12.29,43.64,0.0,286.92
2019-03-14 09:35:00,85.73,30.1,13.82,101.34,12.98,47.35,0.0,291.32
2019-03-14 09:40:00,85.68,30.41,13.57,101.34,13.67,51.06,0.0,295.73
2019-03-14 09:45:00,85.62,31.35,12.27,101.35,12.64,57.11,0.0,300.34
2019-03-14 09:50:00,85.57,32.29,10.97,101.36,11.62,63.16,0.0,304.97
2019-03-14 09:55:00,85.51,32.51,10.06,101.36,12.69,63.16,0.0,305.29
2019-03-14 10:00:00,85.46,32.72,9.16,101.37,13.76,63.16,0.0,305.63
2019-03-14 10:05:00,85.41,32.94,8.25,101.38,14.84,63.16,0.0,305.98
2019-03-14 10:10:00,85.35,33.16,7.34,101.38,15.91,63.16,0.0,306.3
2019-03-14 10:15:00,85.3,33.68,7.12,101.38,15.36,67.94,0.0,310.78
2019-03-14 10:20:00,85.24,34.21,6.91,101.37,14.82,72.73,0.0,315.28
2019-03-14 10:25:00,85.19,34.78,6.52,101.36,15.56,73.87,0.0,317.28
2019-03-14 10:30:00,85.14,35.34,6.14,101.35,16.29,75.0,0.0,319.26
2019-03-14 10:35:00,85.08,35.2,5.77,101.35,18.36,78.88,0.0,324.64
2019-03-14 10:40:00,85.03,35.06,5.4,101.35,20.43,82.76,0.0,330.03
2019-03-14 10:45:00,84.97,35.34,5.51,101.35,20.08,84.24,0.0,331.49
2019-03-14 10:50:00,84.92,35.63,5.61,101.35,19.72,85.71,0.0,332.94
2019-03-14 10:55:00,84.86,35.58,5.36,101.35,21.23,87.3,0.0,335.68
2019-03-14 11:00:00,84.81,35.53,5.1,101.35,22.74,88.89,0.0,338.42
2019-03-14 11:05:00,84.76,35.9,5.07,101.35,23.24,92.44,0.0,342.76
2019-03-14 11:10:00,84.7,36.28,5.05,101.35,23.74,96.0,0.0,347.12
2019-03-14 11:15:00,84.65,36.4,4.89,101.34,24.56,100.18,0.0,352.02
2019-03-14 11:20:00,84.59,36.52,4.74,101.34,25.37,104.35,0.0,356.91
2019-03-14 11:25:00,84.54,36.52,4.8,101.34,26.05,100.18,0.0,353.43
2019-03-14 11:30:00,84.49,36.52,4.86,101.33,26.73,96.0,0.0,349.93
2019-03-14 11:35:00,84.43,36.52,4.73,101.32,26.2,94.16,0.0,347.36
2019-03-14 11:40:00,84.38,36.52,4.6,101.32,25.66,92.31,0.0,344.79
2019-03-14 11:45:00,84.32,36.58,4.5,101.31,27.68,103.3,0.0,357.69
2019-03-14 11:50:00,84.27,36.63,4.4,101.3,29.69,114.29,0.0,370.58
2019-03-14 11:55:00,84.22,36.84,4.29,101.3,27.68,109.32,0.0,363.65
2019-03-14 12:00:00,84.16,37.05,4.18,101.29,25.66,104.35,0.0,356.69
2019-03-14 12:05:00,84.11,36.92,4.26,101.28,26.59,104.35,0.0,357.51
2019-03-14 12:10:00,84.05,36.8,4.33,101.27,27.52,104.35,0.0,358.32
2019-03-14 12:15:00,84.0,37.08,4.16,101.26,25.59,100.18,0.0,352.27
2019-03-14 12:20:00,83.94,37.37,4.0,101.26,23.66,96.0,0.0,346.23
2019-03-14 12:25:00,83.89,37.47,3.96,101.26,24.42,94.16,0.0,345.16
2019-03-14 12:30:00,83.83,37.56,3.91,101.25,25.17,92.31,0.0,344.03
2019-03-14 12:35:00,83.78,37.26,4.01,101.24,26.18,94.16,0.0,346.63
2019-03-14 12:40:00,83.72,36.97,4.11,101.24,27.2,96.0,0.0,349.24
2019-03-14 12:45:00,83.67,36.86,4.44,101.22,24.66,92.44,0.0,343.29
2019-03-14 12:50:00,83.61,36.75,4.77,101.21,22.13,88.89,0.0,337.36
2019-03-14 12:55:00,83.56,36.0,5.11,101.2,20.56,85.82,0.0,332.25
2019-03-14 13:00:00,83.5,35.26,5.45,101.19,18.98,82.76,0.0,327.14
2019-03-14 13:05:00,83.44,35.44,5.16,101.19,19.3,84.24,0.0,328.77
2019-03-14 13:10:00,83.39,35.63,4.88,101.19,19.62,85.71,0.0,330.42
2019-03-14 13:15:00,83.33,36.28,4.68,101.18,20.84,89.01,0.0,335.32
2019-03-14 13:20:00,83.28,36.94,4.48,101.18,22.06,92.31,0.0,340.25
2019-03-14 13:25:00,83.22,37.58,4.16,101.18,19.26,90.6,0.0,336.0
2019-03-14 13:30:00,83.17,38.21,3.84,101.17,16.46,88.89,0.0,331.74
2019-03-14 13:35:00,83.11,37.99,3.77,101.16,18.26,92.44,0.0,336.73
2019-03-14 13:40:00,83.06,37.77,3.7,101.15,20.07,96.0,0.0,341.75
2019-03-14 13:45:00,83.0,37.62,3.65,101.14,18.02,90.85,0.0,334.28
2019-03-14 13:50:00,82.94,37.47,3.6,101.13,15.97,85.71,0.0,326.82
2019-03-14 13:55:00,82.89,37.41,3.84,101.12,15.1,84.24,0.0,324.6
2019-03-14 14:00:00,82.83,37.35,4.09,101.11,14.22,82.76,0.0,322.36
2019-03-14 14:05:00,82.78,37.02,4.28,101.1,14.6,82.76,0.0,322.54
2019-03-14 14:10:00,82.72,36.68,4.47,101.1,14.99,82.76,0.0,322.72
2019-03-14 14:15:00,82.67,36.28,4.32,101.09,17.25,91.38,0.0,332.99
2019-03-14 14:20:00,82.61,35.88,4.18,101.08,19.51,100.0,0.0,343.26
2019-03-14 14:25:00,82.56,35.8,4.36,101.07,16.62,90.0,0.0,330.41
2019-03-14 14:30:00,82.5,35.71,4.53,101.07,13.74,80.0,0.0,317.55
2019-03-14 14:35:00,82.44,35.98,4.43,101.06,13.18,77.5,0.0,314.59
2019-03-14 14:40:00,82.39,36.25,4.33,101.06,12.61,75.0,0.0,311.64
2019-03-14 14:45:00,82.33,36.33,4.32,101.06,12.6,78.88,0.0,315.52
2019-03-14 14:50:00,82.28,36.41,4.31,101.05,12.6,82.76,0.0,319.41
2019-03-14 14:55:00,82.22,36.39,4.15,101.04,12.5,78.88,0.0,315.18
2019-03-14 15:00:00,82.17,36.37,4.0,101.03,12.41,75.0,0.0,310.98
2019-03-14 15:05:00,82.11,36.47,3.88,101.02,11.86,55.68,0.0,291.02
2019-03-14 15:10:00,82.06,36.58,3.75,101.02,11.3,36.36,0.0,271.07
2019-03-14 15:15:00,82.0,36.56,3.65,101.02,12.49,55.68,0.0,291.4
2019-03-14 15:20:00,81.9,36.53,3.55,101.01,13.68,75.0,0.0,311.67
2019-03-14 15:25:00,81.81,36.58,3.32,101.0,12.88,65.4,0.0,300.99
2019-03-14 15:30:00,81.71,36.63,3.08,101.0,12.08,55.81,0.0,290.31
2019-03-14 15:35:00,81.62,36.65,3.28,100.99,10.06,44.44,0.0,277.04
2019-03-14 15:40:00,81.52,36.72,3.48,100.98,9.94,50.12,0.0,282.76
2019-03-14 15:45:00,81.42,36.79,3.68,100.98,9.81,55.81,0.0,288.49
2019-03-14 15:50:00,81.33,36.38,3.69,100.98,11.02,61.24,0.0,294.64
2019-03-14 15:55:00,81.23,35.98,3.7,100.97,12.24,66.67,0.0,300.79
2019-03-14 16:00:00,81.14,35.92,3.81,100.97,11.42,64.91,0.0,298.17
2019-03-14 16:05:00,81.04,35.87,3.92,100.97,10.61,63.16,0.0,295.57
2019-03-14 16:10:00,80.95,35.78,3.84,100.96,10.2,69.08,0.0,300.81
2019-03-14 16:15:00,80.85,35.68,3.77,100.96,9.78,75.0,0.0,306.04
2019-03-14 16:20:00,80.75,35.65,3.78,100.96,9.18,56.86,0.0,287.18
2019-03-14 16:25:00,80.66,35.62,3.78,100.96,8.58,38.71,0.0,268.31
2019-03-14 16:30:00,80.56,35.63,3.92,100.96,8.6,46.63,0.0,276.3
2019-03-14 16:35:00,80.47,35.64,4.05,100.95,8.62,54.55,0.0,284.28
2019-03-14 16:40:00,80.37,35.47,4.03,100.94,9.45,47.96,0.0,278.22
2019-03-14 16:45:00,80.27,35.3,4.0,100.94,10.28,41.38,0.0,272.17
2019-03-14 16:50:00,80.18,35.24,4.29,100.94,9.1,41.38,0.0,271.13
2019-03-14 16:55:00,80.08,35.19,4.58,100.94,7.92,41.38,0.0,270.09
2019-03-14 17:00:00,79.99,35.01,4.4,100.94,8.75,58.19,0.0,287.28
2019-03-14 17:05:00,79.89,34.83,4.23,100.93,9.58,75.0,0.0,304.46
2019-03-14 17:10:00,79.79,34.75,4.39,100.93,8.66,66.07,0.0,294.59
2019-03-14 17:15:00,79.7,34.68,4.55,100.92,7.75,57.14,0.0,284.74
2019-03-14 17:20:00,79.6,34.61,4.61,100.93,8.16,62.86,0.0,290.77
2019-03-14 17:25:00,79.51,34.54,4.66,100.93,8.57,68.57,0.0,296.78
2019-03-14 17:30:00,79.41,34.32,4.57,100.93,8.28,59.82,0.0,287.33
2019-03-14 17:35:00,79.32,34.1,4.48,100.93,7.98,51.06,0.0,277.87
2019-03-14 17:40:00,79.22,33.91,5.3,100.93,8.2,46.22,0.0,273.78
2019-03-14 17:45:00,79.12,33.72,6.13,100.93,8.42,41.38,0.0,269.7
2019-03-14 17:50:00,79.03,33.44,6.94,100.94,8.7,42.51,0.0,271.56
2019-03-14 17:55:00,78.93,33.17,7.75,100.94,8.97,43.64,0.0,273.4
2019-03-14 18:00:00,78.84,32.94,8.14,100.94,8.46,49.72,0.0,279.04
2019-03-14 18:05:00,78.74,32.7,8.53,100.93,7.96,55.81,0.0,284.67
2019-03-14 18:10:00,78.64,32.52,8.54,100.93,7.62,48.24,0.0,276.49
2019-03-14 18:15:00,78.55,32.33,8.56,100.93,7.27,40.68,0.0,268.32
2019-03-14 18:20:00,78.45,32.06,9.04,100.93,7.46,45.34,0.0,273.28
2019-03-14 18:25:00,78.36,31.79,9.52,100.92,7.64,50.0,0.0,278.23
2019-03-14 18:30:00,78.26,31.58,9.68,100.92,7.2,50.0,0.0,277.64
2019-03-14 18:35:00,78.16,31.38,9.83,100.92,6.76,50.0,0.0,277.05
2019-03-14 18:40:00,78.07,31.1,10.16,100.92,6.46,45.0,0.0,271.71
2019-03-14 18:45:00,77.97,30.83,10.48,100.92,6.16,40.0,0.0,266.36
2019-03-14 18:50:00,77.88,30.55,10.86,100.93,6.74,36.44,0.0,263.4
2019-03-14 18:55:00,77.78,30.27,11.23,100.93,7.33,32.88,0.0,260.42
2019-03-14 19:00:00,77.68,30.05,11.3,100.94,7.1,33.83,0.0,260.9
2019-03-14 19:05:00,77.59,29.83,11.38,100.94,6.86,34.78,0.0,261.38
2019-03-14 19:10:00,77.49,29.53,11.66,100.95,7.1,36.44,0.0,263.17
2019-03-14 19:15:00,77.4,29.23,11.93,100.96,7.34,38.1,0.0,264.96
2019-03-14 19:20:00,77.3,29.01,12.15,100.96,7.18,35.95,0.0,262.55
2019-03-14 19:25:00,77.21,28.79,12.37,100.97,7.01,33.8,0.0,260.15
2019-03-14 19:30:00,77.11,28.6,12.54,100.98,6.58,33.34,0.0,259.15
2019-03-14 19:35:00,77.01,28.41,12.7,100.98,6.14,32.88,0.0,258.12
2019-03-14 19:40:00,76.92,28.2,12.9,100.99,5.8,31.26,0.0,256.07
2019-03-14 19:45:00,76.82,28.0,13.09,101.0,5.46,29.63,0.0,254.0
2019-03-14 19:50:00,76.73,27.78,13.53,101.0,5.26,25.25,0.0,249.55
2019-03-14 19:55:00,76.63,27.57,13.97,101.0,5.05,20.87,0.0,245.09
2019-03-14 20:00:00,76.53,26.75,19.63,101.0,5.42,23.92,0.0,253.25
2019-03-14 20:05:00,76.44,25.93,25.29,101.0,5.78,26.97,0.0,261.41
2019-03-14 20:10:00,76.34,25.02,30.78,101.01,4.57,22.18,0.0,259.9
2019-03-14 20:15:00,76.25,24.11,36.27,101.02,3.35,17.39,0.0,258.39
2019-03-14 20:20:00,76.15,23.67,38.42,101.03,3.36,16.64,0.0,259.27
2019-03-14 20:25:00,76.05,23.24,40.58,101.04,3.37,15.89,0.0,260.17
2019-03-14 20:30:00,75.96,22.93,42.46,101.04,3.97,19.38,0.0,265.74
2019-03-14 20:35:00,75.86,22.62,44.34,101.04,4.57,22.86,0.0,271.29
2019-03-14 20:40:00,75.77,22.32,46.04,101.04,4.04,18.98,0.0,268.19
2019-03-14 20:45:00,75.67,22.02,47.73,101.05,3.52,15.09,0.0,265.08
2019-03-14 20:50:00,75.58,21.86,49.02,101.05,4.11,16.77,0.0,268.39
2019-03-14 20:55:00,75.48,21.7,50.31,101.05,4.7,18.46,0.0,271.7
2019-03-14 21:00:00,75.38,21.48,51.8,101.05,3.66,16.21,0.0,269.58
2019-03-14 21:05:00,75.29,21.26,53.3,101.05,2.62,13.95,0.0,267.47
2019-03-14 21:10:00,75.19,21.02,54.85,101.06,2.35,11.74,0.0,266.21
2019-03-14 21:15:00,75.1,20.78,56.4,101.08,2.08,9.52,0.0,264.96
2019-03-14 21:20:00,75.0,20.62,57.5,101.08,2.09,10.0,0.0,266.29
2019-03-14 21:25:00,74.97,20.45,58.6,101.09,2.11,10.48,0.0,267.7
2019-03-14 21:30:00,74.94,20.31,59.11,101.09,1.65,9.05,0.0,266.15
2019-03-14 21:35:00,74.92,20.18,59.62,101.09,1.2,7.62,0.0,264.63
2019-03-14 21:40:00,74.89,19.99,60.6,101.1,1.03,5.86,0.0,263.47
2019-03-14 21:45:00,74.86,19.8,61.59,101.1,0.86,4.1,0.0,262.31
2019-03-14 21:50:00,74.83,19.74,61.51,101.1,0.85,3.84,0.0,261.87
2019-03-14 21:55:00,74.81,19.69,61.44,101.1,0.84,3.59,0.0,261.47
2019-03-14 22:00:00,74.78,19.63,61.36,101.1,0.83,3.33,0.0,261.03
2019-03-14 22:05:00,74.75,19.63,60.36,101.1,1.32,3.84,0.0,261.0
2019-03-14 22:10:00,74.72,19.63,59.36,101.1,1.8,4.34,0.0,260.95
2019-03-14 22:15:00,74.69,19.74,58.28,101.11,1.57,4.55,0.0,259.94
2019-03-14 22:20:00,74.67,19.86,57.19,101.12,1.34,4.76,0.0,258.94
2019-03-14 22:25:00,74.64,19.9,56.5,101.12,0.96,4.31,0.0,257.43
2019-03-14 22:30:00,74.61,19.95,55.81,101.13,0.57,3.87,0.0,255.94
2019-03-14 22:35:00,74.58,19.94,55.6,101.14,0.66,4.25,0.0,256.17
2019-03-14 22:40:00,74.56,19.94,55.39,101.14,0.74,4.63,0.0,256.4
2019-03-14 22:45:00,74.53,19.52,56.55,101.14,0.5,3.44,0.0,255.68
2019-03-14 22:50:00,74.5,19.11,57.71,101.13,0.25,2.26,0.0,254.96
2019-03-14 22:55:00,74.47,18.94,58.85,101.14,0.4,2.46,0.0,256.26
